company,sector
Adani Enterprises,Diversified
Adani Ports & SEZ,Infrastructure
Apollo Hospitals,Healthcare / Pharmaceuticals
Asian Paints,Chemicals
Axis Bank,Banking / Financial Services
Bajaj Auto,Automobile
Bajaj Finance,Banking / Financial Services
Bajaj Finserv,Banking / Financial Services
Bharti Airtel,Telecommunication
Bharat Petroleum,Energy
Britannia Industries,Consumer Goods
Cipla,Healthcare / Pharmaceuticals
Coal India,Energy
Divi's Laboratories,Healthcare / Pharmaceuticals
Dr. Reddy's Laboratories,Healthcare / Pharmaceuticals
Eicher Motors,Automobile
Grasim Industries,Materials
HCL Technologies,Information Technology
HDFC,Banking / Financial Services
HDFC Bank,Banking / Financial Services
HDFC Life,Banking / Financial Services
Hero MotoCorp,Automobile
Hindalco Industries,Construction
Hindustan Unilever,Consumer Goods
ICICI Bank,Banking / Financial Services
IndusInd Bank,Banking / Financial Services
Infosys,Information Technology
ITC,Consumer Goods
JSW Steel,Construction
Kotak Mahindra Bank,Banking / Financial Services
Larsen & Toubro,Construction
Mahindra & Mahindra,Automobile
Maruti Suzuki,Automobile
Nestle India,Consumer Goods
NTPC,Energy
Oil and Natural Gas Corporation,Energy
Power Grid Corporation of India,Energy
Reliance Industries,Diversified
State Bank of India,Banking / Financial Services
SBI Life Insurance Company,Banking / Financial Services
Sun Pharmaceutical,Healthcare / Pharmaceuticals
Tata Motors,Automobile
Tata Steel,Construction
Tata Consultancy Services,Information Technology
Tata Consumer Products,Consumer Goods
Tech Mahindra,Information Technology
Titan Company,Consumer Durables
UltraTech Cement,Construction
United Phosphorus Limited,Chemicals
Wipro,Information Technology
